page_url,image_url,alt_text,usage_context,source_section
/en/products/applications/ale-connect,https://web-assets.al-enterprise.com/-/media/assets/internet/images/ale-connect-header-image-v4.jpg,,hero,products
/en/products/applications/ale-connect,https://web-assets.al-enterprise.com/-/media/assets/internet/images/ale-connect-thumbnail-480-480.png,ale-connect-thumbnail-480-480,product,products
/en/products/applications/ale-connect,https://web-assets.al-enterprise.com/-/media/assets/internet/images/ip-desktop-softphone-laptop-480x480-product-showcase.png,IP Desktop Softphone on laptop Product,product,products
/en/products/applications/ale-connect,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omnipcx-record-suite-1-photo-4c-480x480-all-web.png,OmniPCX Record Suite 1 Product,product,products
/en/products/applications/ale-connect,https://web-assets.al-enterprise.com/-/media/assets/internet/images/spm-480x480-1.jpg,Soft Panel Manager,product,products
/en/products/applications/ale-connect,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omnitouch-contact-center-photo-4c-480x480-all-web.png,OmniTouch Contact Center Product,product,products
/en/products/applications/dispatch-console,https://web-assets.al-enterprise.com/-/media/assets/internet/images/dispatch-control-header-image-v2.jpg,woman working in control center,hero,products
/en/products/applications/dispatch-console,https://web-assets.al-enterprise.com/-/media/assets/internet/images/dispatch-console-img-0.jpg,dispatch-console-desktop,product,products
/en/products/applications/dispatch-console,https://web-assets.al-enterprise.com/-/media/assets/internet/images/4059ee-pc-station.png,Alcatel-Lucent 4059 Extended Edition,product,products
/en/products/applications/dispatch-console,https://web-assets.al-enterprise.com/-/media/assets/internet/images/visual-automated-attendant-tree-480x-en-web.png,Visual Automated Attendant Tree,product,products
/en/products/applications/dispatch-console,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omnipcx-open-gateway-banner-480x480.jpg,OmniPCX Open Gateway,product,products
/en/products/applications/dispatch-console,https://web-assets.al-enterprise.com/-/media/assets/internet/images/dispatch-console-480x480-small.jpg,dispatch-console-desktop,product,products
/en/products/applications/dispatch-console,https://web-assets.al-enterprise.com/-/media/assets/internet/images/umc-web-based-management_480p_72dpi.png,UMC web management interface,product,products
/en/products/applications/ip-desktop-softphone,https://web-assets.al-enterprise.com/-/media/assets/internet/images/services-header-image-1440x600.jpg,two women and a man behind a screen,hero,products
/en/products/applications/ip-desktop-softphone,https://web-assets.al-enterprise.com/-/media/assets/internet/images/ip-desktop-softphone-laptop-480x480-product-showcase.png,IP Desktop Softphone on laptop Product,product,products
/en/products/applications/ip-desktop-softphone,https://web-assets.al-enterprise.com/-/media/assets/internet/images/ip-desktop-softphone-windows-480x480-web.png,IP Desktop Softphone Windows interface,product,products
/en/products/applications/ip-desktop-softphone,https://web-assets.al-enterprise.com/-/media/assets/internet/images/ip-desktop-softphone-android-480x480.png,IP Desktop Softphone for Android smartphone,product,products
/en/products/applications/ip-desktop-softphone,https://web-assets.al-enterprise.com/-/media/assets/internet/images/ip-desktop-softphone-tablet-480x480.png,IP Desktop Softphone for Android tablet,product,products
/en/products/applications/ip-desktop-softphone,https://web-assets.al-enterprise.com/-/media/assets/internet/images/pimphony-basic-1-4c-480x480-product-showcase.png,PIMphony Basic 1 Product,product,products
/en/products/applications/omnipcx-record-suite,https://web-assets.al-enterprise.com/-/media/assets/internet/images/applications-contact-center-applications-pageheaderbar.jpg,,hero,products
/en/products/applications/omnipcx-record-suite,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omnipcx-record-suite-1-photo-4c-480x480-all-web.png,OmniPCX Record Suite 1 Product,product,products
/en/products/applications/omnipcx-record-suite,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omnipcx-record-suite-2-photo-4c-480x480-all-web.png,OmniPCX Record Suite 2 product,product,products
/en/products/applications/visual-automated-attendant,https://web-assets.al-enterprise.com/-/media/assets/internet/images/vaa-situ-editor.jpg,Visual Automated Attendant Tree,product,products
/en/products/applications/microsoft-teams-integration,https://web-assets.al-enterprise.com/-/media/assets/internet/images/microsoft-teams-product-image-showcase-en-480x480.png,Microsoft Teams integration product image,product,products
/en/products/applications/microsoft-teams-integration,https://web-assets.al-enterprise.com/-/media/assets/internet/images/microsoft-teams-integration-product-showcase-image-480x480.png,Microsoft Team integration product showcase,product,products
/en/products/applications/ale-softphone,https://web-assets.al-enterprise.com/-/media/assets/internet/images/ales-pc-android-iphone-480x480-product-showcase.png,ale-softphone-mobile-desktop,product,products
/en/products/applications/pimphony,https://web-assets.al-enterprise.com/-/media/assets/internet/images/pimphony-basic-1-4c-480x480-product-showcase.png,PIMphony Basic 1 Product,product,products
/en/products/applications/pimphony,https://web-assets.al-enterprise.com/-/media/assets/internet/images/pimphony-basic-team-1-photo-4c-480x480-all-web.png,PIMphony Team 1 Product,product,products
/en/products/applications/pimphony,https://web-assets.al-enterprise.com/-/media/assets/internet/images/pimphony-basic-2-photo-4c-480x480-all-web.png,PIMphony Basic 2 Product,product,products
/en/products/applications/pimphony,https://web-assets.al-enterprise.com/-/media/assets/internet/images/pimphony-basic-team-2-photo-4c-480x480-all-web.png,PIMphony Team 2 Product,product,products
/en/products/platforms/omnipcx-enterprise-communication-server,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omnipcx-enterprise-communication-server-header-image-v2.jpg,People working in modern office,hero,products
/en/products/platforms/omnipcx-enterprise-communication-server,https://web-assets.al-enterprise.com/-/media/assets/internet/images/oxe-purple-480x480-v2.png,oxe-purple-thumbnail-480x480,product,products
/en/products/platforms/omnipcx-enterprise-communication-server,https://web-assets.al-enterprise.com/-/media/assets/internet/images/oxo-connect-evolution-f-480x480-product-showcase.png,OXO Connect Evolution front view,product,products
/en/products/platforms/omnipcx-enterprise-communication-server,https://web-assets.al-enterprise.com/-/media/assets/internet/images/dect-infrastructure-8340-smart-ip-photo-left-4c-480x480-all.png,DECT Infrastructure 8340 Smart IP Product,product,products
/en/products/platforms/omnipcx-enterprise-communication-server,https://web-assets.al-enterprise.com/-/media/assets/internet/images/dect-handsets-8262-application-photo-left-4c-480x480-all.png,8262 DECT Handset,product,products
/en/products/platforms/omnipcx-enterprise-communication-server,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omnipcx-open-gateway-banner-480x480.jpg,OmniPCX Open Gateway,product,products
/en/products/platforms/omnipcx-enterprise-communication-server,https://web-assets.al-enterprise.com/-/media/assets/internet/images/8328-sip-dect-single-base-station-product-image-v2.png,a sip dect infrastructure device,product,products
/en/products/platforms/oxo-connect,https://web-assets.al-enterprise.com/-/media/assets/internet/images/oxo-connect-header-image-v4.jpg,woman on mobile phone,hero,products
/en/products/platforms/oxo-connect,https://web-assets.al-enterprise.com/-/media/assets/internet/images/oxo-connect-evolution-f-480x480-product-showcase.png,OXO Connect Evolution front view,product,products
/en/products/platforms/oxo-connect,https://web-assets.al-enterprise.com/-/media/assets/internet/images/oxo-connect-compact-photo-right-4c-480x480-all-web.png,OXO Connect Compact Product,product,products
/en/products/platforms/oxo-connect,https://web-assets.al-enterprise.com/-/media/assets/internet/images/oxo-connect-small-photo-left-4c-480x480-all-web.png,OXO Connect Small Product,product,products
/en/products/platforms/omnipcx-open-gateway,https://web-assets.al-enterprise.com/-/media/assets/internet/images/applications-platforms-image-pageheaderbar-v2.jpg,group with laptop,hero,products
/en/products/platforms/omnipcx-open-gateway,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omnipcx-open-gateway-product-image.jpg,cronislaw - Fotolia,product,products
/en/products/platforms/omnipcx-open-gateway,https://web-assets.al-enterprise.com/-/media/assets/internet/images/oxe-purple-thumbnail-480x480.png,oxe-purple-thumbnail-480x480,product,products
/en/products/platforms/sip-dect-infrastructure,https://web-assets.al-enterprise.com/-/media/assets/internet/images/2023-01-05-header-sip-dect-1440x600-72dpi.jpg,ALE SIP-DECT header image,hero,products
/en/products/platforms/sip-dect-infrastructure,https://web-assets.al-enterprise.com/-/media/assets/internet/images/8328-sip-dect-single-base-station-product-image-v2.png,a sip dect infrastructure device,product,products
/en/products/platforms/sip-dect-infrastructure,https://web-assets.al-enterprise.com/-/media/assets/internet/images/8368-sip-dect-multi-cell-base-ind-int-antenna-f-web-72dpi.png,8368 SIP-DECT BS Indoor,product,products
/en/products/platforms/sip-dect-infrastructure,https://web-assets.al-enterprise.com/-/media/assets/internet/images/8368-sip-dect-base-out-ext-antenna-web-f-r-72dpi.png,8368 SIP-DECT BS outdoor external antennas,product,products
/en/products/platforms/sip-dect-infrastructure,https://web-assets.al-enterprise.com/-/media/assets/internet/images/ale-8328-product-image-base-with-foot-front-web-72dpi.png,8328 SIP-DECT Single Base Station with foot,product,products
/en/products/platforms/dect-infrastructure,https://web-assets.al-enterprise.com/-/media/assets/internet/images/8378-dect-base-ind-int-antenna-f-web.png,8378 DECT IP-xBS indoor integrated antenna,product,products
/en/products/platforms/dect-infrastructure,https://web-assets.al-enterprise.com/-/media/assets/internet/images/8378-dect-base-ind-ext-antenna-cable-f-web.png,8378 DECT IP-xBS indoor external antenna cable,product,products
/en/products/platforms/dect-infrastructure,https://web-assets.al-enterprise.com/-/media/assets/internet/images/8378-dect-base-out-ext-antenna-f-l-web.png,8378 DECT IP-xBS outdoor external antenna,product,products
/en/products/platforms/dect-infrastructure,https://web-assets.al-enterprise.com/-/media/assets/internet/images/8379-dect-base-int-antenna-f-web.png,8379 DECT IBS base station indoor,product,products
/en/products/network-management-security/omnivista-network-management-platform,https://web-assets.al-enterprise.com/-/media/assets/internet/images/product-network-homepage-header-l2-l3.jpg,a man and a woman walking,hero,products
/en/products/network-management-security/omnivista-network-management-platform,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omnivista-unified-management-header2.jpg,OmniVista unified network management platform for LAN and WLAN,product,products
/en/products/network-management-security/omnivista-network-management-platform,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omniswitch-milestone-plugin-banner-1440x600.jpg,a close-up of a videocamera,feature,products
/en/products/network-management-security/omnivista-network-management-platform,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omnivista-network-advisor-image-v6.jpg,OmniVista Network Advisor AI-based network ops companion,product,products
/en/products/network-management-security/fleet-supervision,https://web-assets.al-enterprise.com/-/media/assets/internet/images/ale-fleet-supervision-web-header2-1400x600.jpg,Fleet Supervision dashboard,hero,products
/en/products/network-management-security/fleet-supervision,https://web-assets.al-enterprise.com/-/media/assets/internet/images/ale-fleetsupervision-dashboard-view.jpg,Fleet Supervision dashboard,product,products
/en/products/network-management-security/omniswitch-milestone-plugin,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omniswitch-milestone-plugin-banner-1440x600.jpg,a close-up of a videocamera,hero,products
/en/products/network-management-security/omnivista-network-advisor,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omnivista-network-advisor-image-v6.jpg,OmniVista Network Advisor AI-based network ops,product,products
/en/products/network-management-security/omnivista-smart-tool,https://web-assets.al-enterprise.com/-/media/assets/internet/images/onmivista-smart-tool-product-image-01.png,Laptop displaying dark-themed software dashboard,product,products
/en/products/communications-management-security/omnivista-8770-network-management-system,https://web-assets.al-enterprise.com/-/media/assets/internet/images/products-communications-pageheaderbar.jpg,a group of people talking,hero,products
/en/products/communications-management-security/omnivista-8770-network-management-system,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omnivista-8770-network-management-system-homepage-web-client-480x480.png,OmniVista 8770 NMS Web client homepage,product,products
/en/products/communications-management-security/omnivista-8770-network-management-system,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omnivista-8770-network-management-system-web-interface-480x480.png,OmniVista 8770 NMS Provisioning Web Client,product,products
/en/products/communications-management-security/omnivista-8770-network-management-system,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omnivista-8770-network-management-system-voip-quality-report-480x480.png,OmniVista 8770 NMS VoIP quality report,product,products
/en/products/communications-management-security/omnivista-8770-network-management-system,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omnivista-8770-network-management-system-topology-480x480-web.png,OmniVista 8770 NMS Topology,product,products
/en/products/communications-management-security/omnivista-8770-network-management-system,https://web-assets.al-enterprise.com/-/media/assets/internet/images/opentouch-session-border-controller-3-photo-4c-480x480-all-web.png,OpenTouch Session Border Controller Product,product,products
/en/products/communications-management-security/omnivista-8770-network-management-system,https://web-assets.al-enterprise.com/-/media/assets/internet/images/umc-web-based-management_480p_72dpi.png,UMC web management interface,product,products
/en/products/communications-management-security/unified-management-center,https://web-assets.al-enterprise.com/-/media/assets/internet/images/solutions-digital-age-networking-homepage-header-l2-l3-1440x600.jpg,,hero,products
/en/products/communications-management-security/unified-management-center,https://web-assets.al-enterprise.com/-/media/assets/internet/images/umc-web-based-management_480p_72dpi.png,UMC web management interface,product,products
/en/products/communications-management-security/opentouch-session-border-controller,https://web-assets.al-enterprise.com/-/media/assets/internet/images/opentouch-session-border-controller-3-photo-4c-480x480-all-web.png,OpenTouch Session Border Controller Product,product,products
/en/products/asset-tracking,https://web-assets.al-enterprise.com/-/media/assets/internet/images/products-asset-tracking-header-bar-image.jpg,,hero,products
/en/products/asset-tracking,https://web-assets.al-enterprise.com/-/media/assets/internet/images/solutions-asset-tracking-focus-topic-1-810x340.jpeg,Mobile health diagnostic instrument at hospital corridor,feature,products
/en/rainbow,https://web-assets.al-enterprise.com/-/media/assets/internet/images/top-web-banner-rainbow-1440x660.jpg,Rainbow Page top banner people watching screen,hero,products
/en/rainbow,https://web-assets.al-enterprise.com/-/media/assets/internet/images/multidevicerainbow.jpg,range of communication devices video conferencing,feature,products
/en/rainbow,https://web-assets.al-enterprise.com/-/media/assets/internet/images/your-choice-parttwo-image-blog.jpg,Your Choice Parttwo Image Blog,feature,products
/en/rainbow,https://web-assets.al-enterprise.com/-/media/assets/internet/images/thinking-outside-the-box-blog-image-402x226.jpg,Building 5.0 Thinking outside the box blog image,feature,products
/en/rainbow/developers,https://web-assets.al-enterprise.com/-/media/assets/internet/images/rainbow-developers-cpaas-callout-image-742x500.jpg,smart phone tablet and laptop displaying same content,feature,products
/en/rainbow/connectors-and-apps/app-connector,https://web-assets.al-enterprise.com/-/media/assets/internet/images/rainbow-plan-v2.jpg,,hero,products
GLOBAL,https://web-assets.al-enterprise.com/-/media/assets/internet/images/icon-social-linkedin.png,Linkedin,icon,products
GLOBAL,https://web-assets.al-enterprise.com/-/media/assets/internet/images/icon-social-facebook-72dpi.png,Facebook,icon,products
GLOBAL,https://web-assets.al-enterprise.com/-/media/assets/internet/images/instagram-glyph-gradient-72dpi.png,Instagram,icon,products
GLOBAL,https://web-assets.al-enterprise.com/-/media/assets/internet/images/icon-social-youtube-72dpi.png,YouTube,icon,products
GLOBAL,https://web-assets.al-enterprise.com/-/media/assets/internet/images/m/mdi-public.svg,a circle - ALE office locations,icon,products
GLOBAL,https://web-assets.al-enterprise.com/-/media/assets/internet/images/m/mdi-touch-app.svg,A finger pushing a button - Business Partner,icon,products
GLOBAL,https://web-assets.al-enterprise.com/-/media/assets/internet/images/m/mdi-call.svg,A telephone handset - Sales contact,icon,products
GLOBAL,https://web-assets.al-enterprise.com/-/media/assets/internet/images/m/mdi-forum.svg,two synoptics indicating dialogues - Chat,icon,products
GLOBAL,https://web-assets.al-enterprise.com/-/media/assets/internet/images/cta-button-spacewalkers-thumbnail-200x100.jpg,Join the Spacewalkers Community,feature,products
GLOBAL,https://web-assets.al-enterprise.com/-/media/assets/internet/images/ale-logo.png,ale logo,logo,products
https://www.al-enterprise.com/en/solutions/digital-age-communications,https://web-assets.al-enterprise.com/-/media/assets/internet/images/team-co-working-open-space-rainbow-web-page-header-1785x725.jpg,Team co-working in open space,hero,solutions
https://www.al-enterprise.com/en/solutions/digital-age-communications,https://web-assets.al-enterprise.com/-/media/assets/internet/images/solutions-dac-focus-topic-810x380.jpg,solutions-dac-focus-topic,feature,solutions
https://www.al-enterprise.com/en/solutions/digital-age-communications,https://web-assets.al-enterprise.com/-/media/assets/internet/images/dac-pillars-web-visual-en-810x380.png,dac pillar visual,diagram,solutions
https://www.al-enterprise.com/en/solutions/digital-age-communications,https://web-assets.al-enterprise.com/-/media/assets/internet/images/8158s-8168s-wlan-handset-f-480x480-product-showcase.png,8158s 8168s wlan handset,product,solutions
https://www.al-enterprise.com/en/solutions/digital-age-communications,https://web-assets.al-enterprise.com/-/media/assets/internet/images/smart-deskphones-8088-right-4c-480x480-product-showcase.png,Smart Deskphones 8088 Product,product,solutions
https://www.al-enterprise.com/en/solutions/digital-age-communications,https://web-assets.al-enterprise.com/-/media/assets/internet/images/rainbow-logo-cmyk-black-text-white-bckgd-double-product-showcase-image-480x480.png,Rainbow logo product showcase,product,solutions
https://www.al-enterprise.com/en/solutions/digital-age-communications,https://web-assets.al-enterprise.com/-/media/assets/internet/images/oxe-purple-thumbnail-480x480.png,OXE Purple thumbnail,product,solutions
https://www.al-enterprise.com/en/solutions/digital-age-communications,https://web-assets.al-enterprise.com/-/media/assets/internet/images/oxo-connect-evolution-f-480x480-product-showcase.png,OXO Connect Evolution front view,product,solutions
https://www.al-enterprise.com/en/solutions/digital-age-communications,https://web-assets.al-enterprise.com/-/media/assets/internet/images/dect-handsets-8262-application-photo-left-4c-480x480-all.png,8262 DECT Handset,product,solutions
https://www.al-enterprise.com/en/solutions/digital-age-communications,https://web-assets.al-enterprise.com/-/media/assets/internet/images/ale-logo.png,ale logo,icon,solutions
https://www.al-enterprise.com/en/solutions/digital-age-communications,https://web-assets.al-enterprise.com/-/media/assets/internet/images/hospitality-homepage-promo.jpg,Man carrying a suitcase,feature,solutions
https://www.al-enterprise.com/en/solutions/digital-age-communications,https://web-assets.al-enterprise.com/-/media/assets/internet/images/comms-platform-modernization-blog-image-402x226.jpg,brain,feature,solutions
https://www.al-enterprise.com/en/solutions/digital-age-communications,https://web-assets.al-enterprise.com/-/media/assets/internet/images/aged-comms-blog-main-image-402x226.jpg,a group of business people sitting at a table talking,feature,solutions
https://www.al-enterprise.com/en/solutions/digital-age-communications,https://web-assets.al-enterprise.com/-/media/assets/internet/images/data-management-blog-image_72dpi.jpg,a woman working on a laptop,feature,solutions
https://www.al-enterprise.com/en/solutions/digital-age-communications,https://web-assets.al-enterprise.com/-/media/assets/internet/images/icon-social-linkedin.png,Linkedin,icon,solutions
https://www.al-enterprise.com/en/solutions/digital-age-communications,https://web-assets.al-enterprise.com/-/media/assets/internet/images/icon-social-facebook-72dpi.png,Facebook,icon,solutions
https://www.al-enterprise.com/en/solutions/digital-age-communications,https://web-assets.al-enterprise.com/-/media/assets/internet/images/instagram-glyph-gradient-72dpi.png,Instagram,icon,solutions
https://www.al-enterprise.com/en/solutions/digital-age-communications,https://web-assets.al-enterprise.com/-/media/assets/internet/images/icon-social-youtube-72dpi.png,YouTube,icon,solutions
https://www.al-enterprise.com/en/solutions/digital-age-communications,https://web-assets.al-enterprise.com/-/media/assets/internet/images/m/mdi-public.svg,Globe icon,icon,solutions
https://www.al-enterprise.com/en/solutions/digital-age-communications,https://web-assets.al-enterprise.com/-/media/assets/internet/images/m/mdi-touch-app.svg,Touch app icon,icon,solutions
https://www.al-enterprise.com/en/solutions/digital-age-communications,https://web-assets.al-enterprise.com/-/media/assets/internet/images/m/mdi-call.svg,Phone call icon,icon,solutions
https://www.al-enterprise.com/en/solutions/digital-age-communications,https://web-assets.al-enterprise.com/-/media/assets/internet/images/m/mdi-forum.svg,Forum chat icon,icon,solutions
https://www.al-enterprise.com/en/solutions/collaboration-solutions,https://web-assets.al-enterprise.com/-/media/assets/internet/images/solutions-collaboration-solutions-header-l2-l3-1440x600-web.jpg,collaboration home page header,hero,solutions
https://www.al-enterprise.com/en/solutions/collaboration-solutions,https://web-assets.al-enterprise.com/-/media/assets/internet/images/solutions-collaboration-focus-topic-1-810x340.jpg,Collaboration focus topic,feature,solutions
https://www.al-enterprise.com/en/solutions/collaboration-solutions,https://web-assets.al-enterprise.com/-/media/assets/internet/images/rainbow-logo-cmyk-black-text-white-bckgd-double-product-showcase-image-480x480.png,Rainbow logo,product,solutions
https://www.al-enterprise.com/en/solutions/collaboration-solutions,https://web-assets.al-enterprise.com/-/media/assets/internet/images/opentouch-fax-center-1-photo-4c-480x480-all-web.png,OpenTouch Fax Center Product,product,solutions
https://www.al-enterprise.com/en/solutions/collaboration-solutions,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omnivista-cirrus-3screens-480x480.png,Omnivista Cirrus product,product,solutions
https://www.al-enterprise.com/en/solutions/collaboration-solutions,https://web-assets.al-enterprise.com/-/media/assets/internet/images/microsoft-teams-product-image-showcase-en-480x480.png,Microsoft Teams product showcase,product,solutions
https://www.al-enterprise.com/en/solutions/collaboration-solutions,https://web-assets.al-enterprise.com/-/media/assets/internet/images/blog-header-v2-web.jpg,Blog 1200x299,feature,solutions
https://www.al-enterprise.com/en/solutions/collaboration-solutions,https://web-assets.al-enterprise.com/-/media/assets/internet/images/head-image-bc-gettyimages-1072035598-1200x299.jpg,a man typing on a laptop keyboard,feature,solutions
https://www.al-enterprise.com/en/solutions/collaboration-solutions,https://web-assets.al-enterprise.com/-/media/assets/internet/images/ale-logo.png,ale logo,icon,solutions
https://www.al-enterprise.com/en/solutions/collaboration-solutions,https://web-assets.al-enterprise.com/-/media/assets/internet/images/icon-social-linkedin.png,Linkedin,icon,solutions
https://www.al-enterprise.com/en/solutions/collaboration-solutions,https://web-assets.al-enterprise.com/-/media/assets/internet/images/icon-social-facebook-72dpi.png,Facebook,icon,solutions
https://www.al-enterprise.com/en/solutions/collaboration-solutions,https://web-assets.al-enterprise.com/-/media/assets/internet/images/instagram-glyph-gradient-72dpi.png,Instagram,icon,solutions
https://www.al-enterprise.com/en/solutions/collaboration-solutions,https://web-assets.al-enterprise.com/-/media/assets/internet/images/icon-social-youtube-72dpi.png,YouTube,icon,solutions
https://www.al-enterprise.com/en/solutions/collaboration-solutions,https://web-assets.al-enterprise.com/-/media/assets/internet/images/m/mdi-public.svg,Globe icon,icon,solutions
https://www.al-enterprise.com/en/solutions/collaboration-solutions,https://web-assets.al-enterprise.com/-/media/assets/internet/images/m/mdi-touch-app.svg,Touch app icon,icon,solutions
https://www.al-enterprise.com/en/solutions/collaboration-solutions,https://web-assets.al-enterprise.com/-/media/assets/internet/images/m/mdi-call.svg,Phone call icon,icon,solutions
https://www.al-enterprise.com/en/solutions/collaboration-solutions,https://web-assets.al-enterprise.com/-/media/assets/internet/images/m/mdi-forum.svg,Forum chat icon,icon,solutions
https://www.al-enterprise.com/en/solutions/connected-solutions-and-devices,https://web-assets.al-enterprise.com/-/media/assets/internet/images/solutions-connected-solutions-and-devices-focus-topic-5-810x380-web.jpg,page header image,hero,solutions
https://www.al-enterprise.com/en/solutions/connected-solutions-and-devices,https://web-assets.al-enterprise.com/-/media/assets/internet/images/solutions-connected-and-devices-focus-topic-1-810x380.jpg,Woman in stairs with a dect,feature,solutions
https://www.al-enterprise.com/en/solutions/connected-solutions-and-devices,https://web-assets.al-enterprise.com/-/media/assets/internet/images/ip-desktop-softphone-young-lady-home-working-web-body-copy-image-810x540.jpg,IP Desktop Softphone young woman home working,feature,solutions
https://www.al-enterprise.com/en/solutions/connected-solutions-and-devices,https://web-assets.al-enterprise.com/-/media/assets/internet/images/8158s-8168s-wlan-handset-f-480x480-product-showcase.png,8158s 8168s wlan handset,product,solutions
https://www.al-enterprise.com/en/solutions/connected-solutions-and-devices,https://web-assets.al-enterprise.com/-/media/assets/internet/images/smart-deskphones-8088-product.png,Smart Deskphones 8088 Product,product,solutions
https://www.al-enterprise.com/en/solutions/connected-solutions-and-devices,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omnipcx-open-gateway-banner-480x480.jpg,OmniPCX Open Gateway,product,solutions
https://www.al-enterprise.com/en/solutions/connected-solutions-and-devices,https://web-assets.al-enterprise.com/-/media/assets/internet/images/oxe-purple-480x480-v2.png,OXE Purple thumbnail,product,solutions
https://www.al-enterprise.com/en/solutions/connected-solutions-and-devices,https://web-assets.al-enterprise.com/-/media/assets/internet/images/oxo-connect-evolution-f-480x480-product-showcase.png,OXO Connect Evolution front view,product,solutions
https://www.al-enterprise.com/en/solutions/connected-solutions-and-devices,https://web-assets.al-enterprise.com/-/media/assets/internet/images/ip-desktop-softphone-laptop-480x480-product-showcase.png,IP Desktop Softphone on laptop,product,solutions
https://www.al-enterprise.com/en/solutions/connected-solutions-and-devices,https://web-assets.al-enterprise.com/-/media/assets/internet/images/dect-handsets-8262-application-photo-left-4c-480x480-all.png,8262 DECT Handset,product,solutions
https://www.al-enterprise.com/en/solutions/connected-solutions-and-devices,https://web-assets.al-enterprise.com/-/media/assets/internet/images/ale-20h-deskphone-product-image-480x480-f-web.png,ALE 20h deskphone product,product,solutions
https://www.al-enterprise.com/en/solutions/connected-solutions-and-devices,https://web-assets.al-enterprise.com/-/media/assets/internet/images/blog-header-v2-web.jpg,Blog 1200x299,feature,solutions
https://www.al-enterprise.com/en/solutions/connected-solutions-and-devices,https://web-assets.al-enterprise.com/-/media/assets/internet/images/head-image-bc-gettyimages-1072035598-1200x299.jpg,a man typing on a laptop keyboard,feature,solutions
https://www.al-enterprise.com/en/solutions/connected-solutions-and-devices,https://web-assets.al-enterprise.com/-/media/assets/internet/images/ale-logo.png,ale logo,icon,solutions
https://www.al-enterprise.com/en/solutions/connected-solutions-and-devices,https://web-assets.al-enterprise.com/-/media/assets/internet/images/icon-social-linkedin.png,Linkedin,icon,solutions
https://www.al-enterprise.com/en/solutions/connected-solutions-and-devices,https://web-assets.al-enterprise.com/-/media/assets/internet/images/icon-social-facebook-72dpi.png,Facebook,icon,solutions
https://www.al-enterprise.com/en/solutions/connected-solutions-and-devices,https://web-assets.al-enterprise.com/-/media/assets/internet/images/instagram-glyph-gradient-72dpi.png,Instagram,icon,solutions
https://www.al-enterprise.com/en/solutions/connected-solutions-and-devices,https://web-assets.al-enterprise.com/-/media/assets/internet/images/icon-social-youtube-72dpi.png,YouTube,icon,solutions
https://www.al-enterprise.com/en/solutions/connected-solutions-and-devices,https://web-assets.al-enterprise.com/-/media/assets/internet/images/m/mdi-public.svg,Globe icon,icon,solutions
https://www.al-enterprise.com/en/solutions/connected-solutions-and-devices,https://web-assets.al-enterprise.com/-/media/assets/internet/images/m/mdi-touch-app.svg,Touch app icon,icon,solutions
https://www.al-enterprise.com/en/solutions/connected-solutions-and-devices,https://web-assets.al-enterprise.com/-/media/assets/internet/images/m/mdi-call.svg,Phone call icon,icon,solutions
https://www.al-enterprise.com/en/solutions/connected-solutions-and-devices,https://web-assets.al-enterprise.com/-/media/assets/internet/images/m/mdi-forum.svg,Forum chat icon,icon,solutions
https://www.al-enterprise.com/en/solutions/cloud-communications,https://web-assets.al-enterprise.com/-/media/assets/internet/images/team-co-working-open-space-rainbow-web-page-header-1785x725.jpg,Team co-working in open space,hero,solutions
https://www.al-enterprise.com/en/solutions/cloud-communications,https://web-assets.al-enterprise.com/-/media/assets/internet/images/solutions-cloud-communications-focus-topic-1-810x380.jpg,Cloud communications focus topic,feature,solutions
https://www.al-enterprise.com/en/solutions/cloud-communications,https://web-assets.al-enterprise.com/-/media/assets/internet/images/cloud-communications-verticals-body-image-810x267-web.jpg,Verticals industries person,feature,solutions
https://www.al-enterprise.com/en/solutions/cloud-communications,https://web-assets.al-enterprise.com/-/media/assets/internet/images/microsoft-teams-product-image-showcase-en-480x480.png,Microsoft Teams product showcase,product,solutions
https://www.al-enterprise.com/en/solutions/cloud-communications,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omnivista-cirrus-3screens-480x480.png,Omnivista Cirrus product,product,solutions
https://www.al-enterprise.com/en/solutions/cloud-communications,https://web-assets.al-enterprise.com/-/media/assets/internet/images/rainbow-logo-cmyk-black-text-white-bckgd-double-product-showcase-image-480x480.png,Rainbow logo product showcase,product,solutions
